Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMG,Chemung Financial Corp Common Stock,$33.65,0.11,0.328%,156703406.00,United States,,3910,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$18.49,0.07,0.38%,5629322287.00,United States,2019,439009,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$64.615,0.145,0.225%,0.00,United States,2019,1154,Technology,EDP Services
CHPM,CHP Merger Corp. Class A Common Stock,$10.40,-0.0468,-0.448%,390000000.00,United States,2020,80008,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.65,-0.2946,-2.692%,0.00,United States,2019,2800,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.355,-0.035,-2.518%,0.00,United States,2020,16700,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.35,0.27,1.581%,1250033008.00,United States,2014,293973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.66,0.87,0.928%,12868660382.00,United States,1997,405830,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.44,0.14,0.478%,0.00,United States,,10490,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.83,0.01,0.036%,0.00,United States,,8410,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.80,0.00,0.00%,0.00,United States,,8739,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.3641,0.2541,0.904%,0.00,United States,,4073,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.53,0.21,0.716%,0.00,United States,,3335,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$656.49,9.05,1.398%,134514260709.00,United States,,1127336,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$27.93,0.42,1.527%,550067720.00,United States,2012,39688,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.72,0.13,1.356%,576848806.00,United States,2007,120151,,
CHY,Calamos Convertible and High Income Fund Common Stock,$14.60,0.10,0.69%,1069455884.00,United States,2003,89472,,
CIDM,Cinedigm Corp. Class A Common Stock,$0.64,-0.0099,-1.523%,85159985.00,United States,,10103393,Consumer Services,Consumer Electronics/Video Chains
CIIC,CIIG Merger Corp. Class A Common Stock,$31.54,0.70,2.27%,1020121875.00,United States,2020,2131899,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$36.6925,0.9425,2.636%,0.00,United States,2019,11097,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.20,0.48,5.505%,0.00,United States,2020,690032,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$85.23,-0.48,-0.56%,13713243043.00,United States,,226472,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$16.82,-0.41,-2.38%,267676390.00,United States,,5679,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.35,-0.06,-0.294%,113696875.00,United States,,1993,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.82,-0.01,-0.353%,191430914.00,United States,,356579,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$15.43,-0.11,-0.708%,479303540.00,United States,,78531,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.34,0.04,0.261%,1728136045.00,United States,2018,93169,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.52,0.01,0.662%,29481885.00,United States,,92131,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$75.66,-0.08,-0.106%,682915558.00,United States,1999,109342,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.93,0.00,0.00%,79944286.00,United States,,100,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$17.47,0.78,4.673%,691236626.00,United States,,286636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$24.80,-0.49,-1.938%,338519058.00,United States,,21966,Public Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock,$3.35,0.07,2.134%,100644673.00,United States,2012,347707,Capital Goods,Industrial Machinery/Components
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.48,-0.01,-0.287%,271656964.00,United States,2006,90558,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$8.35,0.12,1.458%,1655556955.00,United States,2007,10142953,Public Utilities,Natural Gas Distribution
CLPT,ClearPoint Neuro Inc. Common Stock,$13.83,-0.62,-4.291%,217564598.00,United States,,178906,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.20,0.15,7.317%,58989905.00,United States,,3266247,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.16,0.0144,9.89%,0.00,United States,,34286,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.48,-0.02,-0.80%,46541602.00,United States,,37777,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.98,-0.03,-1.493%,95740825.00,United States,2016,201631,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$24.87,1.47,6.282%,431600869.00,United States,,1928297,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.7351,-0.0149,-1.987%,27505763.00,United States,,1332866,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc.,$11.49,0.29,2.589%,0.00,United States,,428110,,
CLVRW,Clever Leaves Holdings Inc.,$2.19,-0.02,-0.905%,0.00,United States,,243244,,
CLVS,Clovis Oncology Inc. Common Stock,$4.88,-0.06,-1.215%,504747218.00,United States,2011,2429142,Health Care,Major Pharmaceuticals
CLXT,Calyxt Inc. Common Stock,$4.31,-0.05,-1.147%,159750340.00,United States,2017,119894,Basic Industries,Agricultural Chemicals
CMCO,Columbus McKinnon Corporation Common Stock,$39.57,-0.10,-0.252%,945678167.00,United States,1996,13634,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.38,0.345,0.69%,230504780549.00,United States,,3875302,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.69,0.34,2.753%,188159833.00,United States,,2234,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.60,0.10,0.426%,0.00,United States,,600,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$178.48,0.64,0.36%,64072641753.00,United States,2002,466097,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.69,-0.01,-0.04%,0.00,United States,,200,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.59,0.12,1.046%,641434063.00,United States,2020,446304,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$12.57,0.17,1.371%,0.00,United States,2020,147693,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.05,-0.3854,-11.218%,0.00,United States,2020,74957,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.18,0.14,1.549%,186785442.00,United States,,11431,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.61,-0.13,-0.882%,314853492.00,United States,2020,10981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$4.94,-0.19,-3.704%,309411412.00,United States,2013,231483,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$20.67,0.15,0.731%,516973298.00,United States,,57424,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$76.75,-1.25,-1.603%,427337016.00,United States,1987,1495,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.40,-0.09,-0.721%,380050688.00,United States,2014,36256,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$4.85,-0.16,-3.194%,1015035805.00,United States,,669250,Miscellaneous,Business Services
CNFR,Conifer Holdings Inc. Common Stock,$2.58,0.08,3.20%,24970435.00,United States,2015,2738,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.00,0.00,0.00%,0.00,United States,,1602,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.81,0.25,2.163%,35142131.00,United States,2020,280,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.58,0.02,0.102%,778580119.00,United States,,30988,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.95,0.09,1.852%,393082099.00,United States,2005,180812,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.78,-0.04,-2.198%,29640961.00,United States,2019,928092,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.47,-0.49,-1.443%,1592352688.00,United States,2018,216680,Health Care,Major Pharmaceuticals
CNTY,Century Casinos Inc. Common Stock,$6.41,-0.08,-1.233%,189581916.00,United States,,146777,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$99.88,1.75,1.783%,5163796000.00,United States,,79493,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$44.27,-0.34,-0.762%,1158788987.00,United States,,22034,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.55,0.05,3.333%,106273444.00,United States,,2279580,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$5.97,-0.04,-0.666%,64188730.00,United States,,16249,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$10.84,-0.08,-0.733%,306438139.00,United States,2017,509087,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.85,-0.68,-2.227%,232683705.00,United States,,1124,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.05,-0.65,-5.118%,375987570.00,United States,2018,215712,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$149.47,-0.41,-0.274%,3652919751.00,United States,,71997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$38.75,0.20,0.519%,1626174828.00,United States,,139400,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$266.00,-3.02,-1.123%,2493401274.00,United States,1972,4688,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.71,0.08,0.231%,2485431660.00,United States,1992,62737,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.55,-0.35,-1.852%,641502110.00,United States,2015,54456,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$90.15,-0.33,-0.365%,5969010087.00,United States,1998,115361,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.11,-0.07,-0.531%,2604231112.00,United States,2013,830442,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp.,$2.27,0.02,0.889%,,United States,,17836,,
COMSW,ComSovereign Holding Corp.,NA,,,,United States,,0,,
CONE,CyrusOne Inc Common Stock,$72.75,-0.14,-0.192%,8760740949.00,United States,2013,280321,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$13.03,0.48,3.825%,380517527.00,United States,2003,188469,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp.,$10.20,-0.05,-0.488%,,United States,2020,134387,,
CONXU,CONX Corp. Unit,$10.42,-0.13,-1.232%,0.00,United States,2020,258136,Finance,Business Services
CONXW,CONX Corp.,$1.82,-0.13,-6.667%,0.00,United States,2020,9466,,
COOLU,Corner Growth Acquisition Corp.,$10.40,0.03,0.289%,0.00,United States,2020,154070,,
COOP,Mr. Cooper Group Inc. Common Stock,$30.60,-0.35,-1.131%,2780119211.00,United States,,284986,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$30.10,-0.02,-0.066%,1352138565.00,United States,,49069,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$27.19,-0.11,-0.403%,3158741885.00,United States,2004,380754,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$364.58,2.69,0.743%,161492617389.00,United States,,972522,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$356.74,4.58,1.301%,25748136161.00,United States,2016,376075,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.32,-0.56,-2.083%,699285920.00,United States,,114152,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.15,0.12,0.444%,0.00,United States,,8744,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.31,0.06,0.238%,0.00,United States,,2947,Finance,Investment Bankers/Brokers/Service
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.359,0.059,0.48%,58319958.00,United States,,283,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.06,0.01,0.328%,45950808.00,United States,2009,11052,Health Care,Major Pharmaceuticals
CPRT,Copart Inc. (DE) Common Stock,$123.71,0.36,0.292%,29211998337.00,United States,1994,291371,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.42,0.00,0.00%,354476926.00,United States,2006,896473,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$2.29,-0.25,-9.843%,30448225.00,United States,,187347,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$27.25,-0.19,-0.692%,395454861.00,United States,2002,32255,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.24,0.09,2.169%,95676075.00,United States,1992,9425,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$9.85,-0.61,-5.832%,109071867.00,United States,2000,179795,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$14.65,0.01,0.068%,39717146.00,United States,2013,11758,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.70,0.15,0.637%,0.00,United States,,2243,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.75,0.05,0.211%,0.00,United States,,1029,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.31,0.04,0.232%,0.00,United States,2019,54084,,
CRAI,CRA International Inc. Common Stock,$50.53,0.53,1.06%,392938106.00,United States,1998,16354,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.39,-0.05,-3.472%,116811762.00,United States,,2072560,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$18.91,-0.04,-0.211%,667988318.00,United States,,632315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$103.10,-1.73,-1.65%,11376054000.00,United States,1993,316094,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.30,0.08,6.557%,14201573.00,United States,,866043,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.16,0.0111,7.455%,0.00,United States,,234,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$7.95,-0.09,-1.119%,702123680.00,United States,,980367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$110.00,0.86,0.788%,728711280.00,United States,,24181,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$105.06,-3.09,-2.857%,3932062970.00,United States,,298752,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.74,-0.10,-0.723%,452352787.00,United States,2018,91799,Health Care,Major Pharmaceuticals
CROX,Crocs Inc. Common Stock,$62.69,-1.90,-2.942%,4231405047.00,United States,2006,492052,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.50,-0.11,-1.037%,328125000.00,United States,2019,106173,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2019,0,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.4999,-0.0901,-5.667%,0.00,United States,2019,6015,Consumer Services,Services-Misc. Amusement & Recreation
CRSR,Corsair Gaming Inc. Common Stock,$36.35,-2.48,-6.387%,3341444270.00,United States,2020,1810702,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.02,0.00,0.00%,34786648.00,United States,,29058,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.144,0.00,0.00%,0.00,United States,,2,Consumer Services,Movies/Entertainment
CRTX,Cortexyme Inc. Common Stock,$29.00,-0.50,-1.695%,855441971.00,United States,2019,95435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$80.96,-0.48,-0.589%,4692838871.00,United States,1989,161633,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.11,-1.90,-1.792%,1863308621.00,United States,,14455,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.88,-0.07,-1.772%,108880172.00,United States,2016,55966,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$221.12,-2.38,-1.065%,48925837968.00,United States,2019,2407244,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.15,0.05,0.704%,73132052.00,United States,,9427,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.18,0.14,1.268%,149465923.00,United States,,12494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$44.54,0.165,0.372%,188204411421.00,United States,1990,5720538,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.71,0.1912,36.854%,38951886.00,United States,,47965634,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$906.63,-1.12,-0.123%,35737611151.00,United States,1998,43125,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.18,0.34,0.758%,1488496033.00,United States,1996,66071,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$44.09,0.63,1.45%,1769089249.00,United States,1981,72648,Health Care,Medical/Dental Instruments
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.62,-0.09,-0.197%,2947186853.00,United States,2011,87706,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.7852,-0.0048,-0.062%,33295852.00,United States,1982,11278,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.84,0.08,0.508%,2453692048.00,United States,2004,98238,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.83,-0.07,-0.352%,250827647.00,United States,2017,30415,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.54,-0.01,-0.041%,0.00,United States,,6037,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,0.70,2.929%,0.00,United States,,9845,Consumer Services,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$71.31,-0.86,-1.192%,1765333602.00,United States,2019,207644,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.15,0.08,0.569%,310526193.00,United States,2016,15730,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$16.57,-0.11,-0.659%,308587286.00,United States,,41046,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.074,-0.026,-0.104%,0.00,United States,,5602,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$111.70,0.49,0.441%,1748527338.00,United States,,37287,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.05,0.38,0.424%,68867984968.00,United States,,876389,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.38,0.11,1.071%,0.00,United States,2020,13013,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$338.40,-1.02,-0.301%,35405229946.00,United States,1983,185577,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$37.07,0.09,0.243%,660231565.00,United States,,20314,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.55,0.13,2.025%,99481105.00,United States,,8826,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.32,0.04,3.125%,38234671.00,United States,1997,68631,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,-0.01,-0.521%,11046764.00,United States,1997,114460,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.45,-0.03,-0.862%,260376175.00,United States,1997,258124,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.42,-0.27,-3.511%,342985063.00,United States,2015,174053,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.33,-0.09,-0.401%,2137779878.00,United States,,367869,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$47.36,0.19,0.403%,480181240.00,United States,2005,77331,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.07,0.08,0.099%,43343348870.00,United States,1998,1036965,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.31,-0.16,-1.889%,358641974.00,United States,,127934,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.11,0.01,0.909%,61690466.00,United States,,394831,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,,0,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$132.57,0.80,0.607%,16322491940.00,United States,1995,431857,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.14,0.01,0.195%,31527007.00,United States,,6529,,
CUE,Cue Biopharma Inc. Common Stock,$13.12,0.06,0.459%,397252162.00,United States,2018,151267,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$13.80,0.35,2.602%,554688585.00,United States,2020,202653,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$2.25,0.05,2.273%,0.00,United States,2020,74009,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$22.14,0.12,0.545%,390386849.00,United States,2004,24522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$19.63,0.09,0.461%,2659975026.00,United States,,224291,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$181.45,1.23,0.682%,1667191995.00,United States,,17947,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.05,0.09,0.602%,188239546.00,United States,,10070,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$31.59,0.105,0.333%,4288745715.00,United States,,183850,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.52,0.06,0.709%,262718451.00,United States,2004,286647,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$69.30,-1.95,-2.737%,1225904387.00,United States,,70357,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$7.84,0.54,7.397%,164580204.00,United States,,201248,Consumer Durables,Miscellaneous manufacturing industries
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.40,-0.37,-2.346%,263866896.00,United States,,21444,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$57.20,0.72,1.275%,2695854933.00,United States,2006,142685,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.19,-0.05,-0.29%,168382273.00,United States,,1603,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.47,-0.19,-4.077%,29718786.00,United States,,28039,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.8201,-0.3499,-3.816%,74733263.00,United States,,620,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.41,0.07,5.224%,81728407.00,United States,,157351,Health Care,Major Pharmaceuticals
CWST,Casella Waste Systems Inc. Class A Common Stock,$61.57,-0.09,-0.146%,3122992514.00,United States,1997,92796,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$7.16,-0.05,-0.693%,128616755.00,United States,,5886,Public Utilities,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$3.03,0.08,2.712%,18474131.00,United States,,3298,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.12,0.41,1.595%,189492346.00,United States,1987,41393,Capital Goods,Electronic Components
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.02,-0.43,-5.089%,39009152.00,United States,,615987,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.70,11.111%,0.00,United States,,193,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.12,-0.06,-1.887%,105961028.00,United States,,101248,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.0298,-0.0302,-2.849%,62734904.00,United States,,142828,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$45.75,-2.99,-6.135%,1814614733.00,United States,,360505,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.1101,-0.0699,-1.349%,21461531.00,United States,,147309,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.4736,0.1224,9.059%,0.00,United States,,579,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.94,-0.04,-0.191%,1482112742.00,United States,2004,307208,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$19.15,-0.05,-0.26%,304300260.00,United States,,8437,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$75.84,-0.84,-1.095%,15795738146.00,United States,,685412,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.98,0.16,1.479%,122477102.00,United States,,2011,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$4.48,-0.11,-2.397%,37705181.00,United States,1981,30755,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$4.80,-0.06,-1.235%,215838629.00,United States,1994,68230,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.41,-0.03,-2.083%,53565901.00,United States,2014,812468,Health Care,Major Pharmaceuticals
